question_id,run_id,n_gpt,n_robokop,n_intersection,jaccard,precision_like,recall_like,f1
Q144,60,0,2,0,0.000000,0.000000,0.000000,0.000000
Q144,59,1,2,0,0.000000,0.000000,0.000000,0.000000
Q144,58,1,2,0,0.000000,0.000000,0.000000,0.000000
Q144,61,1,2,0,0.000000,0.000000,0.000000,0.000000
Q144,62,2,2,1,0.333333,0.500000,0.500000,0.500000
Q144,63,1,2,0,0.000000,0.000000,0.000000,0.000000
Q144,65,1,2,0,0.000000,0.000000,0.000000,0.000000
Q144,64,1,2,0,0.000000,0.000000,0.000000,0.000000
Q144,67,1,2,0,0.000000,0.000000,0.000000,0.000000
Q144,66,1,2,0,0.000000,0.000000,0.000000,0.000000
Q144,68,1,2,0,0.000000,0.000000,0.000000,0.000000
Q144,70,1,2,0,0.000000,0.000000,0.000000,0.000000
Q144,69,1,2,0,0.000000,0.000000,0.000000,0.000000
Q144,72,1,2,0,0.000000,0.000000,0.000000,0.000000
Q144,73,1,2,0,0.000000,0.000000,0.000000,0.000000
Q144,71,1,2,0,0.000000,0.000000,0.000000,0.000000
Q144,75,1,2,0,0.000000,0.000000,0.000000,0.000000
Q144,76,1,2,0,0.000000,0.000000,0.000000,0.000000
Q144,74,1,2,0,0.000000,0.000000,0.000000,0.000000
Q144,78,1,2,0,0.000000,0.000000,0.000000,0.000000
Q144,77,1,2,0,0.000000,0.000000,0.000000,0.000000
Q144,79,1,2,0,0.000000,0.000000,0.000000,0.000000
Q144,81,1,2,0,0.000000,0.000000,0.000000,0.000000
Q144,82,1,2,0,0.000000,0.000000,0.000000,0.000000
Q144,80,1,2,0,0.000000,0.000000,0.000000,0.000000
Q144,83,1,2,0,0.000000,0.000000,0.000000,0.000000
Q144,86,1,2,0,0.000000,0.000000,0.000000,0.000000
Q144,88,0,2,0,0.000000,0.000000,0.000000,0.000000
Q144,87,0,2,0,0.000000,0.000000,0.000000,0.000000
Q144,89,1,2,0,0.000000,0.000000,0.000000,0.000000
Q144,85,2,2,1,0.333333,0.500000,0.500000,0.500000
Q144,90,1,2,0,0.000000,0.000000,0.000000,0.000000
Q144,84,1,2,0,0.000000,0.000000,0.000000,0.000000
Q144,91,1,2,0,0.000000,0.000000,0.000000,0.000000
Q144,92,2,2,1,0.333333,0.500000,0.500000,0.500000
Q144,93,1,2,0,0.000000,0.000000,0.000000,0.000000
Q144,95,1,2,0,0.000000,0.000000,0.000000,0.000000
Q144,97,1,2,0,0.000000,0.000000,0.000000,0.000000
Q144,96,2,2,1,0.333333,0.500000,0.500000,0.500000
Q144,98,1,2,0,0.000000,0.000000,0.000000,0.000000
Q144,99,1,2,0,0.000000,0.000000,0.000000,0.000000
Q144,100,1,2,0,0.000000,0.000000,0.000000,0.000000
Q145,1,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,2,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,4,1,5,0,0.000000,0.000000,0.000000,0.000000
Q144,94,2,2,1,0.333333,0.500000,0.500000,0.500000
Q145,3,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,5,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,6,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,8,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,11,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,10,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,7,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,12,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,14,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,16,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,9,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,15,2,5,1,0.166667,0.500000,0.200000,0.285714
Q145,13,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,18,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,19,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,20,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,17,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,21,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,22,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,25,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,24,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,26,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,23,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,28,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,27,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,30,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,29,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,31,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,33,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,32,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,34,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,35,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,37,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,36,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,39,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,38,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,40,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,42,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,43,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,41,2,5,1,0.166667,0.500000,0.200000,0.285714
Q145,44,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,45,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,46,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,47,2,5,1,0.166667,0.500000,0.200000,0.285714
Q145,48,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,49,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,50,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,51,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,52,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,53,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,54,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,55,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,56,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,59,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,58,2,5,1,0.166667,0.500000,0.200000,0.285714
Q145,57,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,60,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,61,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,62,2,5,1,0.166667,0.500000,0.200000,0.285714
Q145,63,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,64,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,65,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,68,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,66,2,5,1,0.166667,0.500000,0.200000,0.285714
Q145,69,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,70,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,67,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,71,2,5,1,0.166667,0.500000,0.200000,0.285714
Q145,73,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,74,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,76,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,72,2,5,1,0.166667,0.500000,0.200000,0.285714
Q145,75,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,78,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,79,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,77,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,82,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,83,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,84,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,85,2,5,1,0.166667,0.500000,0.200000,0.285714
Q145,80,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,86,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,87,2,5,1,0.166667,0.500000,0.200000,0.285714
Q145,90,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,92,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,89,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,88,2,5,1,0.166667,0.500000,0.200000,0.285714
Q145,93,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,81,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,91,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,94,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,95,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,96,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,97,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,98,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,99,1,5,0,0.000000,0.000000,0.000000,0.000000
Q145,100,1,5,0,0.000000,0.000000,0.000000,0.000000
Q146,3,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,2,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,4,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,5,2,2,1,0.333333,0.500000,0.500000,0.500000
Q146,6,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,1,2,2,1,0.333333,0.500000,0.500000,0.500000
Q146,9,1,2,1,0.500000,1.000000,0.500000,0.666667
Q146,7,2,2,1,0.333333,0.500000,0.500000,0.500000
Q146,8,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,10,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,11,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,12,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,14,2,2,1,0.333333,0.500000,0.500000,0.500000
Q146,15,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,16,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,13,2,2,1,0.333333,0.500000,0.500000,0.500000
Q146,20,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,22,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,18,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,19,2,2,1,0.333333,0.500000,0.500000,0.500000
Q146,17,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,21,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,23,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,26,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,25,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,24,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,27,2,2,0,0.000000,0.000000,0.000000,0.000000
Q146,28,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,29,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,30,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,31,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,33,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,32,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,34,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,35,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,36,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,37,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,39,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,38,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,41,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,42,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,40,2,2,1,0.333333,0.500000,0.500000,0.500000
Q146,44,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,45,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,46,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,47,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,48,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,43,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,49,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,50,2,2,1,0.333333,0.500000,0.500000,0.500000
Q146,51,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,52,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,54,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,55,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,56,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,53,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,57,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,58,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,62,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,61,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,63,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,59,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,64,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,60,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,67,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,65,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,66,2,2,1,0.333333,0.500000,0.500000,0.500000
Q146,69,2,2,1,0.333333,0.500000,0.500000,0.500000
Q146,70,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,68,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,72,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,73,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,74,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,76,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,75,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,79,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,78,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,77,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,71,2,2,1,0.333333,0.500000,0.500000,0.500000
Q146,80,2,2,1,0.333333,0.500000,0.500000,0.500000
Q146,81,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,84,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,83,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,82,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,85,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,86,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,88,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,87,2,2,1,0.333333,0.500000,0.500000,0.500000
Q146,89,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,90,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,92,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,93,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,95,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,96,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,94,2,2,1,0.333333,0.500000,0.500000,0.500000
Q146,91,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,97,1,2,0,0.000000,0.000000,0.000000,0.000000
Q146,98,2,2,1,0.333333,0.500000,0.500000,0.500000
Q146,99,1,2,0,0.000000,0.000000,0.000000,0.000000
Q147,2,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,1,0,6,0,0.000000,0.000000,0.000000,0.000000
Q146,100,1,2,0,0.000000,0.000000,0.000000,0.000000
Q147,3,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,5,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,6,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,8,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,10,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,9,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,4,3,6,2,0.285714,0.666667,0.333333,0.444444
Q147,11,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,12,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,7,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,13,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,16,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,15,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,14,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,17,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,18,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,19,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,20,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,22,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,21,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,24,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,23,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,25,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,26,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,28,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,27,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,31,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,30,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,32,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,29,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,33,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,34,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,37,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,38,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,35,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,36,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,39,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,40,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,41,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,42,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,43,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,44,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,49,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,48,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,50,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,45,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,46,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,52,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,51,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,54,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,47,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,53,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,57,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,55,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,58,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,59,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,61,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,60,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,62,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,56,1,6,1,0.166667,1.000000,0.166667,0.285714
Q147,63,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,64,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,66,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,67,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,65,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,69,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,68,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,70,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,71,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,73,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,72,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,74,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,75,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,79,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,76,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,77,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,80,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,78,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,81,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,82,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,83,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,86,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,84,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,87,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,88,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,90,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,92,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,89,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,91,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,93,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,95,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,96,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,94,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,97,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,98,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,99,0,6,0,0.000000,0.000000,0.000000,0.000000
Q147,100,0,6,0,0.000000,0.000000,0.000000,0.000000
Q148,2,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,1,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,3,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,4,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,5,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,6,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,8,0,7,0,0.000000,0.000000,0.000000,0.000000
Q147,85,0,6,0,0.000000,0.000000,0.000000,0.000000
Q148,9,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,7,1,7,0,0.000000,0.000000,0.000000,0.000000
Q148,11,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,14,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,12,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,10,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,13,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,15,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,16,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,18,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,19,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,20,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,17,2,7,1,0.125000,0.500000,0.142857,0.222222
Q148,22,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,24,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,21,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,25,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,23,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,26,1,7,0,0.000000,0.000000,0.000000,0.000000
Q148,27,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,29,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,28,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,30,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,31,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,32,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,34,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,36,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,35,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,33,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,38,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,37,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,40,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,39,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,41,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,43,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,42,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,45,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,46,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,48,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,47,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,49,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,50,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,44,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,51,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,53,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,52,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,55,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,54,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,56,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,58,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,61,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,59,1,7,0,0.000000,0.000000,0.000000,0.000000
Q148,60,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,57,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,62,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,64,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,65,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,63,1,7,0,0.000000,0.000000,0.000000,0.000000
Q148,67,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,66,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,68,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,69,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,70,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,71,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,72,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,74,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,73,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,76,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,75,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,80,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,81,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,77,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,79,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,78,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,82,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,83,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,84,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,86,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,85,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,88,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,87,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,89,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,90,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,91,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,93,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,94,0,7,0,0.000000,0.000000,0.000000,0.000000
